id	kind	source_hash	source	translation
block:block.exposure.photograph_frame_small	block_name	sha256:74b0b9cfecd293ef4db6cdaa19e9333041d0325a938be9ca527da6aa8d2e7349	Photograph Frame Small	
block:block.exposure.photograph_frame_small_stripped	block_name	sha256:633e051d40def9ccfa4cdaf15db2020380933bf760e98b015bdc058c1129b057	Photograph Frame Small Stripped	
block:block.farmersdelight.black_canvas_wall_sign	block_name	sha256:4851b3dc0807504e26315bacf388e6d3f4fba7fcd92613b7d1f14ee084fddc3d	Black Canvas Wall Sign	
block:block.farmersdelight.black_wall_hanging_canvas_sign	block_name	sha256:2df5a4bd873a5177b31e0eba55a2e1bdbbe1b6080f9f16ed7c7210abb335cbc3	Black Wall Hanging Canvas Sign	
block:block.farmersdelight.blue_canvas_wall_sign	block_name	sha256:86dc773e2373bfbe55575bc4ced4dbd780af3109e92ad12061107f93e199e5cd	Blue Canvas Wall Sign	
block:block.farmersdelight.blue_wall_hanging_canvas_sign	block_name	sha256:ed45f94a6db4276383513d52e4e4e71f68c52e4bcdcfb8813cf2d9d0b9c6c872	Blue Wall Hanging Canvas Sign	
block:block.farmersdelight.brown_canvas_wall_sign	block_name	sha256:584a00c3e4b5680a6eb18358815f0f3b61bda53a1a7dc736f1a7642a14706c68	Brown Canvas Wall Sign	
block:block.farmersdelight.brown_wall_hanging_canvas_sign	block_name	sha256:2e54ee9240298df15ac5a5f72e35f02e6793965be1ec5fd1c74b528f90e6a10d	Brown Wall Hanging Canvas Sign	
block:block.farmersdelight.canvas_wall_sign	block_name	sha256:f690e7a2d385f33d7445b348034dad0e3a21591aed61d68a36b77d316af250b9	Canvas Wall Sign	
block:block.farmersdelight.cyan_canvas_wall_sign	block_name	sha256:3cc9dfecf73c3721a3c4aee505f33478dc01dc3eca1685711533edc7307fc274	Cyan Canvas Wall Sign	
block:block.farmersdelight.cyan_wall_hanging_canvas_sign	block_name	sha256:8284ac22cdcb4035e0c1c4fb3ac8a0f447023d997c6c7b38cc24b3e45262fcc3	Cyan Wall Hanging Canvas Sign	
block:block.farmersdelight.gray_canvas_wall_sign	block_name	sha256:6413da06a1766fc5259d361df308536eda263e5bf864cfe0af5b739c83a7a837	Gray Canvas Wall Sign	
block:block.farmersdelight.gray_wall_hanging_canvas_sign	block_name	sha256:e18e28970609ea280083004860b10c76a535e33587e96221a10a713a9482f5ff	Gray Wall Hanging Canvas Sign	
block:block.farmersdelight.green_canvas_wall_sign	block_name	sha256:802a6878de269e289d911ebca8145281c8759351dea8ee6d37bf35c438a871fa	Green Canvas Wall Sign	
block:block.farmersdelight.green_wall_hanging_canvas_sign	block_name	sha256:46df8adf2f96c7f2db07319cf1da8d7c7b1d8f92d499a87bc7098350a4d2299d	Green Wall Hanging Canvas Sign	
block:block.farmersdelight.light_blue_canvas_wall_sign	block_name	sha256:5919386172f0398d823aa30c40c1fdc2cd010d7369ec88d6f6427e4755cad555	Light Blue Canvas Wall Sign	
block:block.farmersdelight.light_blue_wall_hanging_canvas_sign	block_name	sha256:2802dea6371c9ed9fdc97978fa0fd347b3a16f6da2a7cf46046ef22d0dbc730e	Light Blue Wall Hanging Canvas Sign	
block:block.farmersdelight.light_gray_canvas_wall_sign	block_name	sha256:5b9acd4c5b6c8d83841da3ec8e83f912e9f4ef2af8bea3d7f63e9e6a87c15644	Light Gray Canvas Wall Sign	
block:block.farmersdelight.light_gray_wall_hanging_canvas_sign	block_name	sha256:9963f9cdd0eeb20424cf75f47d7e45f0baa94d69f125a3dbb42bacd493c5c397	Light Gray Wall Hanging Canvas Sign	
block:block.farmersdelight.lime_canvas_wall_sign	block_name	sha256:29c84d147d3a347febd68a90a2409fe1a33ae85e82028fd2ad74f6378f392840	Lime Canvas Wall Sign	
block:block.farmersdelight.lime_wall_hanging_canvas_sign	block_name	sha256:fb2b56d370b0c028c32458fa6c09bf2c33ea564541f86f1c4976f2e25c41fc13	Lime Wall Hanging Canvas Sign	
block:block.farmersdelight.magenta_canvas_wall_sign	block_name	sha256:94c3a5879339fdfdc48c7217dc97a0855ef3cfdb6352a9525a3a2980502a387a	Magenta Canvas Wall Sign	
block:block.farmersdelight.magenta_wall_hanging_canvas_sign	block_name	sha256:0eae7647ead83dabf03e39b8e163526d6d9d52183c0c379a7fe15bcc53b242f5	Magenta Wall Hanging Canvas Sign	
block:block.farmersdelight.orange_canvas_wall_sign	block_name	sha256:4214de1b415b8c75cf1a09b5082506214c84104d31beea8c8c3d19bcbfae3147	Orange Canvas Wall Sign	
block:block.farmersdelight.orange_wall_hanging_canvas_sign	block_name	sha256:767885c9c6ef96cd2465ec3ce7359411fbdb23985730617950369574474d3e23	Orange Wall Hanging Canvas Sign	
block:block.farmersdelight.pink_canvas_wall_sign	block_name	sha256:f83dac6770b390c9b2cb6abf7fa6f633c7e69d1a00834b656e2a0c90ef5c043b	Pink Canvas Wall Sign	
block:block.farmersdelight.pink_wall_hanging_canvas_sign	block_name	sha256:84e5da4e1dcf0a7c3afac5f8a1dd2613a86bd4528a655f747f83f5be0aa8037f	Pink Wall Hanging Canvas Sign	
block:block.farmersdelight.purple_canvas_wall_sign	block_name	sha256:304c389a5a311af8e3dc303e347246e145eef78ba4ba4d88083b3306638dc459	Purple Canvas Wall Sign	
block:block.farmersdelight.purple_wall_hanging_canvas_sign	block_name	sha256:9180580512233a3cbb5bcf6b6466fe128e01c641d92a6bae73e49746753b5485	Purple Wall Hanging Canvas Sign	
block:block.farmersdelight.red_canvas_wall_sign	block_name	sha256:0149563ee740f4b0580831ce2c191f38ef61630c7e70870e11dd066f469aa1dd	Red Canvas Wall Sign	
block:block.farmersdelight.red_wall_hanging_canvas_sign	block_name	sha256:275cee33a44da2621422b951455adca1ff004c8f4b336feab3f347e1dc755a19	Red Wall Hanging Canvas Sign	
block:block.farmersdelight.wall_hanging_canvas_sign	block_name	sha256:c09af50f635e65452b8d080db6172aa7e5e7190215fc98db44a468537c596a9f	Wall Hanging Canvas Sign	
block:block.farmersdelight.white_canvas_wall_sign	block_name	sha256:8c1ef936043fbe2a826a609f1a28f7a06bb17532015ce73e2c312c116c60731b	White Canvas Wall Sign	
block:block.farmersdelight.white_wall_hanging_canvas_sign	block_name	sha256:cc5220dc84a9272c99f69a7556eb68edb0b11127a97db5231b22f07c05a7ef96	White Wall Hanging Canvas Sign	
block:block.farmersdelight.yellow_canvas_wall_sign	block_name	sha256:385637cfaff40ed6d1d80b895d596d9204aae5ac4ad6531442e9f3adef29f8e5	Yellow Canvas Wall Sign	
block:block.farmersdelight.yellow_wall_hanging_canvas_sign	block_name	sha256:8a6cc4421b83e01b5ffe656b13e4d73279bf419beaf875c3763fed8f1e815dd8	Yellow Wall Hanging Canvas Sign	
block:block.ftbquests.banner	block_name	sha256:b7f4d98f98d51f8e0dca27ea5b64679b328281af1d0b0985816c208d1c9a1d46	Banner	
block:block.kubejs.power_house	block_name	sha256:fed678cdbf1f7b96b833fdce753e427803166a8479f88f40f510d6d2c7329ffe	Power House	Энергетический модуль
block:block.kubejs.sculk2	block_name	sha256:1afc59b0478f2d3a683bcd598702125d84fa6c562bc95816636b51cc1cd84055	Sculk2	
block:block.lipoolroomsadditions.bedfeet	block_name	sha256:0659da302a568698d3aeb38a05345a989e35974f2f86660ce106797ab439eb57	Bedfeet	
block:block.lipoolroomsadditions.bedhead	block_name	sha256:1ad006b736edae1119f6f05d41be1440ee5520160b9cac2ca21435e887dbbf62	Bedhead	
block:block.mekanism.advanced_bounding_block	block_name	sha256:2893820e7add624a723c8d85638c9d16faf2067dc4ff11f6edfceb9f977aa17d	Advanced Bounding Block	
block:block.minecraft.glow_item_frame	block_name	sha256:445bfe2e29822d13fad9cf9fff78881faecf610a35295f6a3e930d52ffac986d	Glow Item Frame	Светящаяся рамка
block:block.minecraft.item_frame	block_name	sha256:454714535b1927db9a6a7df93daa00d7d45f8f8fb0c8e235f4168e556fee750a	Item Frame	Рамка
block:block.plushie_buddies.plushie_allay_skull	block_name	sha256:b380bf35b7d3473c27be5be98ebbd17dc5010fec3871af7469ffd7a66836744b	Plushie Allay Skull	
block:block.plushie_buddies.workbench	block_name	sha256:a4e733eebdd37c3ad6d3a0edc6fab8d8efd4487598fa42ec8cd1ee3e119914e3	Workbench	Верстак для плюшевых игрушек
block:block.storagedrawers.keybutton_personel	block_name	sha256:e2c80c708f910de95114450da45e24df577e1a76a2eccd0d2531829b89e78382	Keybutton Personel	
block:block.supplementaries.awning_dark_gray	block_name	sha256:47511238904e4b2960aa60bdbba24499f86cbab4039b1efa4ba6e4c48d6d2e47	Awning Dark Gray	
block:block.supplementaries.cracked_bell	block_name	sha256:8b1f824ab5a83735454d0e5f19b8294e46ae14026fa79f64a5209d665af39c87	Cracked Bell	
block:block.supplementaries.diode_block	block_name	sha256:f2314349e7d96701268055aa5fbdf2dad6700ff349405203667246a40e5888eb	Diode Block	
block:block.supplementaries.drawers	block_name	sha256:ed14110fccb312d019acb0cf32b5c0ae5e9c62f0838cd0ab7b5d69651227eb7c	Drawers	
block:block.supplementaries.edelwood_stick	block_name	sha256:b4c75c0a3609d3f3287137d33d92a33cdd81953983d7d35f07d871911cddb00c	Edelwood Stick	
block:block.supplementaries.label	block_name	sha256:0e66373f45dcf3dd656151e519f7ee5e3d558d9c22cb87df339bbdd2b6c6a3c1	Label	
block:block.supplementaries.mob_jar	block_name	sha256:bbe4b7bf10387d58224b11d92a21dfcc8b88442bc3c77d0f0b7bf9b916781165	Mob Jar	
block:block.supplementaries.prismarine_rod	block_name	sha256:94d81ddf4319299e73b24860579ec30d035206189113ce67bd6cf4e35db7382b	Prismarine Rod	
block:block.supplementaries.propelplant_cane	block_name	sha256:de09c18770652fa4b22b586356a3a161233fcf48543f167bec8e4c60f6e27442	Propelplant Cane	
block:block.supplementaries.rope_ender_chandelier	block_name	sha256:ec7d1843e4ac7da6f7f98511bc5e899a377d077315c2521bf714a98ac2ffb71e	Rope Ender Chandelier	
block:block.supplementaries.rope_glow_chandelier	block_name	sha256:9762d5bb9919cbc4b5cfd53af80c7a8475a7b1164df9e610bf681f9974f425ed	Rope Glow Chandelier	
block:block.supplementaries.sconce_wall_ender	block_name	sha256:e5a696043d254b246c7637fbaa26ba703dc79d3495198c8397b6b12d10546d75	Sconce Wall Ender	
block:block.supplementaries.sconce_wall_glow	block_name	sha256:b8f9483417ac0969b80c095ed2b68e8630bb98a901e16f39485c2016024ef8d6	Sconce Wall Glow	
block:block.supplementaries.sconce_wall_nether_brass	block_name	sha256:ee5ebd25b448485bd72d7ebd093554318652cb55e7ae59b147c9c01e34c6d097	Sconce Wall Nether Brass	
block:block.supplementaries.soul_jar	block_name	sha256:74bd367dc9feb14943fbed1599a7cd352fa1c428ee024d7439a4ab140ed7bf10	Soul Jar	
block:block.tconstruct.beetroot_soup_fluid	block_name	sha256:791591ca9cd3dbec2aa89fcb874ecf9d20223ab1dab6c8110ab7a9584b07ed46	Beetroot Soup	
block:block.tconstruct.bloodshroom_wall_hanging_sign	block_name	sha256:13007c85e1ebdc26b11ae275be66605960283fd31f41ca9274fdd161271bf554	Bloodshroom Hanging Sign	
block:block.tconstruct.clear_frame	block_name	sha256:b96d34eb0ede0c6f6521e5f4b226700a6c929747d0bba909a68084be6446dfda	Clear Frame	
block:block.tconstruct.cobalt_frame	block_name	sha256:a168fe7737ec9c0c8823aa9636431f0470bc8fa628dc058cb3c70a6af9298f44	Cobalt Frame	
block:block.tconstruct.enderbark_wall_hanging_sign	block_name	sha256:6a5845d150968aa357988322b9c764ec9ae7f7c84ed48b561b192fd5a5d1bef6	Enderbark Hanging Sign	
block:block.tconstruct.enderbark_wall_sign	block_name	sha256:407d0584517fbf4e1af186c2c0b64d92253adaa283ff80aef7f354d4eff69de0	Enderbark Sign	
block:block.tconstruct.gold_frame	block_name	sha256:92efab774d437580d223c242fde9b53fb79d626349e3315b79bf7268dfc9ddf4	Gold Frame	
block:block.tconstruct.greenheart_wall_hanging_sign	block_name	sha256:d09e82473ca5ea5393586ae1c96c9fefbf435ffa0823e0c37685f8b0c0f1b4e3	Greenheart Hanging Sign	
block:block.tconstruct.honey_fluid	block_name	sha256:ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	Honey	
block:block.tconstruct.jewel_frame	block_name	sha256:82e86e275a039c9fea85c868aed59a81f9672e245d51b036af90382b9afc1e69	Jewel Frame	
block:block.tconstruct.manyullyn_frame	block_name	sha256:10a0c0965669bf72fee7880cae3c5353b2d228000d57bbe1c6c39faf832a79c3	Manyullyn Frame	
block:block.tconstruct.meat_soup_fluid	block_name	sha256:060905aa32408a08a7f61080128caffb4f8661864d039f1e3546604c3fab27c8	Meat Soup	
block:block.tconstruct.mushroom_stew_fluid	block_name	sha256:4490ebf456b9301c4d3618554175056eeec38d5a6032792bcd4a2dc738c8bdf6	Mushroom Stew	
block:block.tconstruct.nahuatl_fence_gate	block_name	sha256:65edc8b767bd44f37706741630ee338591a1973823699c6c21cddacda9873016	Nahuatl Fence Gate	
block:block.tconstruct.potted_blood_slime_fern	block_name	sha256:b59a79433250eae4e0789608f6f362712c5819eedb9900f0c925eca99b4f3c97	Potted Bloody Roots	
block:block.tconstruct.potted_blood_slime_sapling	block_name	sha256:2d896dafade84e21ce01b409a5459395d18046d7ed0fea507f9ac3c1aa27ed08	Potted Bloodshroom	
block:block.tconstruct.potted_earth_slime_fern	block_name	sha256:1923ccbaccf32bc7dad367e9d547dfaeb29592eecdd9433f90fbd9fa8ef221c2	Potted Slimy Fern	
block:block.tconstruct.potted_earth_slime_sapling	block_name	sha256:b3f3bda876dbd1966067f1238dfb5b4a39a9639492588276c100c4146210ea9f	Potted Greenheart Sapling	
block:block.tconstruct.potted_ender_slime_fern	block_name	sha256:1923ccbaccf32bc7dad367e9d547dfaeb29592eecdd9433f90fbd9fa8ef221c2	Potted Slimy Fern	
block:block.tconstruct.potted_ender_slime_sapling	block_name	sha256:85761ff9e850f9f9d4f498e6727b47b740845441fdad320802fcc1c531a5dca2	Potted Enderbark Propagule	
block:block.tconstruct.potted_ichor_slime_fern	block_name	sha256:dc54f6bc36bf310435e6370526b59d58bb95f7e92b57314ee343a3f02c91b027	Potted Slimy Roots	
block:block.tconstruct.potted_ichor_slime_sapling	block_name	sha256:ec0dfaf92385b36803377118ba7ddc7e5bf7383df20355574224326818c9dbb5	Potted Ichor Sapling	
block:block.tconstruct.potted_sky_slime_fern	block_name	sha256:1923ccbaccf32bc7dad367e9d547dfaeb29592eecdd9433f90fbd9fa8ef221c2	Potted Slimy Fern	
block:block.tconstruct.potted_sky_slime_sapling	block_name	sha256:25eb3609f9f6b4b9fa9bf48c220123dd3b850e2a722588e7653568c4998fae6f	Potted Skyroot Sapling	
block:block.tconstruct.rabbit_stew_fluid	block_name	sha256:673b33c4c9eefc11a926b3a4f233fb0dad7fc600466b0f93b006d678c74649ad	Rabbit Stew	
block:block.tconstruct.skyroot_wall_hanging_sign	block_name	sha256:01ce05925417a75755f756d4591ae3a8b42bfaab0d252711957b8573a3411cdc	Skyroot Hanging Sign	
block:block.vslab_compat.checker_vertical_slab	block_name	sha256:e1aa39fcd12cfcf3cd00c0a8b45e6b8d27ac9e266ec669099f22ee262d83936d	Checker Vertical Slab	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.book_tutorial	patchouli_language_text	sha256:8e02534b839ac9a39bada9c589cd77b71ddd146c8ec3a1030753b70571770733	Intro to the Manual	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.book_tutorial.text.1	patchouli_language_text	sha256:54e3751e0639c92dc9cf74de9e7b69803acd6be924a09d53258dc2a897380b45	The <item>Actually Additions Manual<r>, the book you are looking at right now, contains a variety of <imp>useful information about all of the items<r>. <n>Once you get the hang of it, it is very easy to navigate. Here is a quick rundown: <n><n>While you are in a <item>chapter<r>, like this one, you can use the <imp>white buttons at the bottom<r> to turn the page back or forwards. This can also be done by <imp>using the scroll wheel<r>. <n>Chapters, however, aren't the only thing that this book consists of.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.book_tutorial.text.2	patchouli_language_text	sha256:4c90ae9a2d4318d0221a1e19d18575976738436174c80b70f3e53386bf6a620f	Were you to <imp>go back<r> a level via the <imp>buttom on the top left<r> or via <imp>right-clicking<r>, you would find yourself inside an <item>entry<r>. Entries contain all chapters that are related to <imp>a specific topic<r>. Here, you can also <imp>turn pages<r> and click the items on the page. <n><n>Were you to <imp>go back another level<r> (again, via the button on the top left or right-clicking), you would find yourself on the <item>main page<r> of the manual. <n><n><i>Turn the page now via the button on the bottom right.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.book_tutorial.text.3	patchouli_language_text	sha256:b51f19a9fd467ef33d3c0f18956b645df2e5069bd992ba5aad6c6d90128563f2	On the <item>main page<r>, you can see (and click on!) a list of <imp>all of the entries<r>. <n><n>The <item>bookmarks<r> are placed at the <imp>bottom of the booklet<r>. While you are <imp>in a chapter<r>, you can <imp>bookmark<r> the page you are currently on <imp>for later viewing<r>. <n><n>The booklet also has <imp>a lot of other functions<r>, though. Look around in the GUI to explore them all! <n><n><i>Now press the back button on the top left or right-click to leave this chapter.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals	patchouli_language_text	sha256:83e184e664fca24cb9385178051223ccb78a66a8110fe52714e99f03f05419cc	Crystals and Reconstructor	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals.text.1	patchouli_language_text	sha256:b04132de15f64eda4510bd207ceb233637bf8816fc92a23f4fcb4397408f0fde	The <item>Atomic Reconstructor<r> is used to craft <item>Crystals<r>, which are the main crafting ingredient in most items from <imp>Actually Additions<r>. <n>Upon being supplied with power, it shoots out a Laser. <tifisgrin>It will convert all surrounding items and blocks along the beam's path, provided they can be converted, until it hits a block.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals.text.2	patchouli_language_text	sha256:0390a171af91e4219d84d7b0783e13c855e5c975740827db17a40a404156a999	When shooting a laser, it uses <imp>1000 CF<r>, but additional rates vary depending on the conversion. <n>There are various <item>Lenses<r> that can be attached to the Reconstructor that don't all follow the default behavior of the Reconstructor and are able to do some neat things. <n>See the <imp>Reconstruction section<r> in the booklet <imp>for more information<r>.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals.text.3	patchouli_language_text	sha256:c8062ab0571e7b40ca76517fcbbfcf6ac3438e9df19b09ff33b85763f3816010	When right-clicking the Reconstructor with a <item>Redstone Torch<r> in hand, it will change between a mode where it <imp>gets deactivated by Redstone<r> and a mode where it <imp>responds to pulses<r>. It should be noted that any recipes listed without information about Lenses <imp>don't use one<r>. <n><i>I thought that was obvious.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals.text.5	patchouli_language_text	sha256:611bf24d56813e3d1f0e40a7f9f628e4d6be75169e38f22a2dbea0c99d4bd02c	When you have crafted a couple of items, you might want to find a way to <imp>automate this<r>. <n>There is a very simple way to do accomplish this: <n>Place the <item>Atomic Reconstructor<r> down facing into a <item>Precision Dropper<r> (to find it, look it up in the <imp>All Items<r> Entry!). <n>Next, place a <item>Ranged Collector<r> in the area that has the converted items set as a allowlist. <n>Now you can just chuck your raw materials into the Dropper to convert them!	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.crystals.text.6	patchouli_language_text	sha256:a36b3f3f6cd2b50b8090e2c260a567dc173aafa0f5c7e4317b6c72cc5a9532b2	<n><n><n><i>Molecular Transformilator	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.engineer_house	patchouli_language_text	sha256:ed4f7455b8e619a22bd67b8e25d87e9e923596e1a5042639e2aeaaa5bdccf87c	A visit to the Engineers	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.engineer_house.text.1	patchouli_language_text	sha256:bf9cab330b0ff42f0da199f84010ee34d1d5348bba8a88e29ae78c7c29fe5947	If you want to know how to start, you can check out what the <imp>Engineers<r> are up to. <n>They are two friendly <imp>villagers<r> that sell you various goods: One is the <item>Crystallizer<r>, who will exchange <imp>Emeralds and Crystals<r> with you, and the <item>Engineer<r> will trade <imp>various machines<r> with you! <n>On the next page, you can see the <imp>house<r> they live in - which is also worth checking out! But be careful, the <imp>machines inside the house<r> are a little more <imp>fragile<r>, meaning they will shatter once you try to break them.	
patchouli-lang:actuallyadditions:booklet.actuallyadditions.chapter.engineer_house.text.2	patchouli_language_text	sha256:b9a13a52c6ae5f652fda06d8220c1a36eec27b8982726c803a9ef22c1976a6e2	<i>     Machines Primus	
